1203	1177	1179	1205	1204	1178	1180	1206
1205	1179	260	264	1206	1180	259	263
1045	1017	1181	1207	1046	1018	1182	1208
1207	1181	1183	1209	1208	1182	1184	1210
1209	1183	1185	1211	1210	1184	1186	1212
1211	1185	1187	1213	1212	1186	1188	1214
1213	1187	1189	1215	1214	1188	1190	1216
1215	1189	1191	1217	1216	1190	1192	1218
1217	1191	1193	1219	1218	1192	1194	1220
1219	1193	1195	1221	1220	1194	1196	1222
1221	1195	1197	1223	1222	1196	1198	1224
1223	1197	1199	1225	1224	1198	1200	1226
1225	1199	1201	1227	1226	1200	1202	1228
1227	1201	1203	1229	1228	1202	1204	1230
1229	1203	1205	1231	1230	1204	1206	1232
1231	1205	264	268	1232	1206	263	267
1073	1045	1207	1233	1074	1046	1208	1234
1233	1207	1209	1235	1234	1208	1210	1236
1235	1209	1211	1237	1236	1210	1212	1238
1237	1211	1213	1239	1238	1212	1214	1240
1239	1213	1215	1241	1240	1214	1216	1242
1241	1215	1217	1243	1242	1216	1218	1244
1243	1217	1219	1245	1244	1218	1220	1246
1245	1219	1221	1247	1246	1220	1222	1248
1247	1221	1223	1249	1248	1222	1224	1250
1249	1223	1225	1251	1250	1224	1226	1252
1251	1225	1227	1253	1252	1226	1228	1254
1253	1227	1229	1255	1254	1228	1230	1256
1255	1229	1231	1257	1256	1230	1232	1258
1257	1231	268	272	1258	1232	267	271
1101	1073	1233	1259	1102	1074	1234	1260
1259	1233	1235	1261	1260	1234	1236	1262
1261	1235	1237	1263	1262	1236	1238	1264
1263	1237	1239	1265	1264	1238	1240	1266
1265	1239	1241	1267	1266	1240	1242	1268
1267	1241	1243	1269	1268	1242	1244	1270
1269	1243	1245	1271	1270	1244	1246	1272
1271	1245	1247	1273	1272	1246	1248	1274
1273	1247	1249	1275	1274	1248	1250	1276
1275	1249	1251	1277	1276	1250	1252	1278
1277	1251	1253	1279	1278	1252	1254	1280
1279	1253	1255	1281	1280	1254	1256	1282
1281	1255	1257	1283	1282	1256	1258	1284
1283	1257	272	276	1284	1258	271	275
1287	1285	1289	1291	1288	1286	1290	1292
1291	1289	1293	1295	1292	1290	1294	1296
1295	1293	1297	1299	1296	1294	1298	1300
1299	1297	1301	1303	1300	1298	1302	1304
1305	1287	1291	1307	1306	1288	1292	1308
1307	1291	1295	1309	1308	1292	1296	1310
1309	1295	1299	1311	1310	1296	1300	1312
1311	1299	1303	1313	1312	1300	1304	1314
1315	1305	1307	1317	1316	1306	1308	1318
1317	1307	1309	1319	1318	1308	1310	1320
1319	1309	1311	1321	1320	1310	1312	1322
1321	1311	1313	1323	1322	1312	1314	1324
1325	1315	1317	1327	1326	1316	1318	1328
1327	1317	1319	1329	1328	1318	1320	1330
1329	1319	1321	1331	1330	1320	1322	1332
1331	1321	1323	1333	1332	1322	1324	1334
1335	1325	1327	1337	1336	1326	1328	1338
1337	1327	1329	1339	1338	1328	1330	1340
1339	1329	1331	1341	1340	1330	1332	1342
1341	1331	1333	1343	1342	1332	1334	1344
1345	1335	1337	1347	1346	1336	1338	1348
1347	1337	1339	1349	1348	1338	1340	1350
1349	1339	1341	1351	1350	1340	1342	1352
1351	1341	1343	1353	1352	1342	1344	1354
1355	1345	1347	1357	1356	1346	1348	1358
1357	1347	1349	1359	1358	1348	1350	1360
1359	1349	1351	1361	1360	1350	1352	1362
1361	1351	1353	1363	1362	1352	1354	1364
1365	1355	1357	1367	1366	1356	1358	1368
1367	1357	1359	1369	1368	1358	1360	1370
1369	1359	1361	1371	1370	1360	1362	1372
1371	1361	1363	1373	1372	1362	1364	1374
1376	1365	1367	1378	1375	1366	1368	1377
1380	1376	1378	1382	1379	1375	1377	1381
1384	1380	1382	1386	1383	1379	1381	1385
1388	1384	1386	1390	1387	1383	1385	1389
1392	1388	1390	1394	1391	1387	1389	1393
1396	1392	1394	1398	1395	1391	1393	1397
1400	1396	1398	1402	1399	1395	1397	1401
1404	1400	1402	1406	1403	1399	1401	1405
1408	1404	1406	1410	1407	1403	1405	1409
1412	1408	1410	1414	1411	1407	1409	1413
1416	1412	1414	1418	1415	1411	1413	1417
1420	1416	1418	1422	1419	1415	1417	1421
1424	1420	1422	1426	1423	1419	1421	1425
1428	1424	1426	1430	1427	1423	1425	1429
1432	1428	1430	1434	1431	1427	1429	1433
1378	1367	1369	1436	1377	1368	1370	1435
1382	1378	1436	1438	1381	1377	1435	1437
1386	1382	1438	1440	1385	1381	1437	1439
1390	1386	1440	1442	1389	1385	1439	1441
1394	1390	1442	1444	1393	1389	1441	1443
1398	1394	1444	1446	1397	1393	1443	1445
1402	1398	1446	1448	1401	1397	1445	1447
1406	1402	1448	1450	1405	1401	1447	1449
1410	1406	1450	1452	1409	1405	1449	1451
1414	1410	1452	1454	1413	1409	1451	1453
1418	1414	1454	1456	1417	1413	1453	1455
1422	1418	1456	1458	1421	1417	1455	1457
1426	1422	1458	1460	1425	1421	1457	1459
1430	1426	1460	1462	1429	1425	1459	1461
1434	1430	1462	1464	1433	1429	1461	1463
1436	1369	1371	1466	1435	1370	1372	1465
1438	1436	1466	1468	1437	1435	1465	1467
1440	1438	1468	1470	1439	1437	1467	1469
1442	1440	1470	1472	1441	1439	1469	1471
1444	1442	1472	1474	1443	1441	1471	1473
1446	1444	1474	1476	1445	1443	1473	1475
1448	1446	1476	1478	1447	1445	1475	1477
1450	1448	1478	1480	1449	1447	1477	1479
1452	1450	1480	1482	1451	1449	1479	1481
1454	1452	1482	1484	1453	1451	1481	1483
1456	1454	1484	1486	1455	1453	1483	1485
1458	1456	1486	1488	1457	1455	1485	1487
1460	1458	1488	1490	1459	1457	1487	1489
1462	1460	1490	1492	1461	1459	1489	1491
1464	1462	1492	1494	1463	1461	1491	1493
1466	1371	1373	1496	1465	1372	1374	1495
1468	1466	1496	1498	1467	1465	1495	1497
1470	1468	1498	1500	1469	1467	1497	1499
1472	1470	1500	1502	1471	1469	1499	1501
1474	1472	1502	1504	1473	1471	1501	1503
1476	1474	1504	1506	1475	1473	1503	1505
1478	1476	1506	1508	1477	1475	1505	1507
1480	1478	1508	1510	1479	1477	1507	1509
1482	1480	1510	1512	1481	1479	1509	1511
1484	1482	1512	1514	1483	1481	1511	1513
1486	1484	1514	1516	1485	1483	1513	1515
1488	1486	1516	1518	1487	1485	1515	1517
1490	1488	1518	1520	1489	1487	1517	1519
1492	1490	1520	1522	1491	1489	1519	1521
1494	1492	1522	1524	1493	1491	1521	1523
1526	1432	1434	1528	1525	1431	1433	1527
1530	1526	1528	1532	1529	1525	1527	1531
1534	1530	1532	1536	1533	1529	1531	1535
1538	1534	1536	1540	1537	1533	1535	1539
1542	1538	1540	1544	1541	1537	1539	1543
1546	1542	1544	1548	1545	1541	1543	1547
1550	1546	1548	1552	1549	1545	1547	1551
1554	1550	1552	1556	1553	1549	1551	1555
1558	1554	1556	1560	1557	1553	1555	1559
1562	1558	1560	1564	1561	1557	1559	1563
1566	1562	1564	1568	1565	1561	1563	1567
1570	1566	1568	1572	1569	1565	1567	1571
1574	1570	1572	1576	1573	1569	1571	1575
1578	1574	1576	1580	1577	1573	1575	1579
805	1578	1580	809	806	1577	1579	810
1528	1434	1464	1582	1527	1433	1463	1581
1532	1528	1582	1584	1531	1527	1581	1583
1536	1532	1584	1586	1535	1531	1583	1585
1540	1536	1586	1588	1539	1535	1585	1587
1544	1540	1588	1590	1543	1539	1587	1589
1548	1544	1590	1592	1547	1543	1589	1591
1552	1548	1592	1594	1551	1547	1591	1593
1556	1552	1594	1596	1555	1551	1593	1595
1560	1556	1596	1598	1559	1555	1595	1597
1564	1560	1598	1600	1563	1559	1597	1599
1568	1564	1600	1602	1567	1563	1599	1601
1572	1568	1602	1604	1571	1567	1601	1603
1576	1572	1604	1606	1575	1571	1603	1605
1580	1576	1606	1608	1579	1575	1605	1607
809	1580	1608	813	810	1579	1607	814
1582	1464	1494	1610	1581	1463	1493	1609
1584	1582	1610	1612	1583	1581	1609	1611
1586	1584	1612	1614	1585	1583	1611	1613
1588	1586	1614	1616	1587	1585	1613	1615
1590	1588	1616	1618	1589	1587	1615	1617
1592	1590	1618	1620	1591	1589	1617	1619
1594	1592	1620	1622	1593	1591	1619	1621
1596	1594	1622	1624	1595	1593	1621	1623
1598	1596	1624	1626	1597	1595	1623	1625
1600	1598	1626	1628	1599	1597	1625	1627
1602	1600	1628	1630	1601	1599	1627	1629
1604	1602	1630	1632	1603	1601	1629	1631
1606	1604	1632	1634	1605	1603	1631	1633
1608	1606	1634	1636	1607	1605	1633	1635
813	1608	1636	817	814	1607	1635	818
1610	1494	1524	1638	1609	1493	1523	1637
1612	1610	1638	1640	1611	1609	1637	1639
1614	1612	1640	1642	1613	1611	1639	1641
1616	1614	1642	1644	1615	1613	1641	1643
1618	1616	1644	1646	1617	1615	1643	1645
1620	1618	1646	1648	1619	1617	1645	1647
1622	1620	1648	1650	1621	1619	1647	1649
1624	1622	1650	1652	1623	1621	1649	1651
1626	1624	1652	1654	1625	1623	1651	1653
1628	1626	1654	1656	1627	1625	1653	1655
1630	1628	1656	1658	1629	1627	1655	1657
1632	1630	1658	1660	1631	1629	1657	1659
1634	1632	1660	1662	1633	1631	1659	1661
1636	1634	1662	1664	1635	1633	1661	1663
817	1636	1664	821	818	1635	1663	822
1289	1285	1666	1668	1290	1286	1665	1667
1293	1289	1668	1670	1294	1290	1667	1669
1297	1293	1670	1672	1298	1294	1669	1671
1301	1297	1672	1674	1302	1298	1671	1673
1668	1666	1676	1678	1667	1665	1675	1677
1670	1668	1678	1680	1669	1667	1677	1679
1672	1670	1680	1682	1671	1669	1679	1681
1674	1672	1682	1684	1673	1671	1681	1683
1678	1676	1686	1688	1677	1675	1685	1687
1680	1678	1688	1690	1679	1677	1687	1689
1682	1680	1690	1692	1681	1679	1689	1691
1684	1682	1692	1694	1683	1681	1691	1693
1688	1686	1696	1698	1687	1685	1695	1697
1690	1688	1698	1700	1689	1687	1697	1699
1692	1690	1700	1702	1691	1689	1699	1701
1694	1692	1702	1704	1693	1691	1701	1703
1698	1696	1706	1708	1697	1695	1705	1707
1700	1698	1708	1710	1699	1697	1707	1709
1702	1700	1710	1712	1701	1699	1709	1711
1704	1702	1712	1714	1703	1701	1711	1713
1708	1706	1716	1718	1707	1705	1715	1717
1710	1708	1718	1720	1709	1707	1717	1719
1712	1710	1720	1722	1711	1709	1719	1721
1714	1712	1722	1724	1713	1711	1721	1723
1718	1716	1726	1728	1717	1715	1725	1727
1720	1718	1728	1730	1719	1717	1727	1729
1722	1720	1730	1732	1721	1719	1729	1731
1724	1722	1732	1734	1723	1721	1731	1733
1728	1726	1736	1738	1727	1725	1735	1737
1730	1728	1738	1740	1729	1727	1737	1739
1732	1730	1740	1742	1731	1729	1739	1741
1734	1732	1742	1744	1733	1731	1741	1743
1738	1736	1746	1748	1737	1735	1745	1747
1740	1738	1748	1750	1739	1737	1747	1749
1742	1740	1750	1752	1741	1739	1749	1751
1744	1742	1752	1754	1743	1741	1751	1753
1748	1746	1756	1758	1747	1745	1755	1757
1750	1748	1758	1760	1749	1747	1757	1759
1752	1750	1760	1762	1751	1749	1759	1761
1754	1752	1762	1764	1753	1751	1761	1763
1758	1756	1766	1768	1757	1755	1765	1767
1760	1758	1768	1770	1759	1757	1767	1769
1762	1760	1770	1772	1761	1759	1769	1771
1764	1762	1772	1774	1763	1761	1771	1773
