28180	28181	28203	28202	123	124	146	145
28181	28182	28204	28203	124	125	147	146
28182	28183	28205	28204	125	126	148	147
28183	28184	28206	28205	126	127	149	148
28184	28185	28207	28206	127	128	150	149
28185	28186	28208	28207	128	129	151	150
28186	28187	28209	28208	129	130	152	151
28187	28188	28210	28209	130	131	153	152
28188	28189	28211	28210	131	132	154	153
28190	28191	28213	28212	133	134	156	155
28191	28192	28214	28213	134	135	157	156
28192	28193	28215	28214	135	136	158	157
28193	28194	28216	28215	136	137	159	158
28194	28195	28217	28216	137	138	160	159
28195	28196	28218	28217	138	139	161	160
28196	28197	28219	28218	139	140	162	161
28197	28198	28220	28219	140	141	163	162
28198	28199	28221	28220	141	142	164	163
28199	28200	28222	28221	142	143	165	164
28200	28201	28223	28222	143	144	166	165
28201	28202	28224	28223	144	145	167	166
28202	28203	28225	28224	145	146	168	167
28203	28204	28226	28225	146	147	169	168
28204	28205	28227	28226	147	148	170	169
28205	28206	28228	28227	148	149	171	170
28206	28207	28229	28228	149	150	172	171
28207	28208	28230	28229	150	151	173	172
28208	28209	28231	28230	151	152	174	173
28209	28210	28232	28231	152	153	175	174
28210	28211	28233	28232	153	154	176	175
28212	28213	28235	28234	155	156	178	177
28213	28214	28236	28235	156	157	179	178
28214	28215	28237	28236	157	158	180	179
28215	28216	28238	28237	158	159	181	180
28216	28217	28239	28238	159	160	182	181
28217	28218	28240	28239	160	161	183	182
28218	28219	28241	28240	161	162	184	183
28219	28220	28242	28241	162	163	185	184
28220	28221	28243	28242	163	164	186	185
28221	28222	28244	28243	164	165	187	186
28222	28223	28245	28244	165	166	188	187
28223	28224	28246	28245	166	167	189	188
28224	28225	28247	28246	167	168	190	189
28225	28226	28248	28247	168	169	191	190
28226	28227	28249	28248	169	170	192	191
28227	28228	28250	28249	170	171	193	192
28228	28229	28251	28250	171	172	194	193
28229	28230	28252	28251	172	173	195	194
28230	28231	28253	28252	173	174	196	195
28231	28232	28254	28253	174	175	197	196
28232	28233	28255	28254	175	176	198	197
28234	28235	28257	28256	177	178	200	199
28235	28236	28258	28257	178	179	201	200
28236	28237	28259	28258	179	180	202	201
28237	28238	28260	28259	180	181	203	202
28238	28239	28261	28260	181	182	204	203
28239	28240	28262	28261	182	183	205	204
28240	28241	28263	28262	183	184	206	205
28241	28242	28264	28263	184	185	207	206
28242	28243	28265	28264	185	186	208	207
28243	28244	28266	28265	186	187	209	208
28244	28245	28267	28266	187	188	210	209
28245	28246	28268	28267	188	189	211	210
28246	28247	28269	28268	189	190	212	211
28247	28248	28270	28269	190	191	213	212
28248	28249	28271	28270	191	192	214	213
28249	28250	28272	28271	192	193	215	214
28250	28251	28273	28272	193	194	216	215
28251	28252	28274	28273	194	195	217	216
28252	28253	28275	28274	195	196	218	217
28253	28254	28276	28275	196	197	219	218
28254	28255	28277	28276	197	198	220	219
28256	28257	28279	28278	199	200	222	221
28257	28258	28280	28279	200	201	223	222
28258	28259	28281	28280	201	202	224	223
28259	28260	28282	28281	202	203	225	224
28260	28261	28283	28282	203	204	226	225
28261	28262	28284	28283	204	205	227	226
28262	28263	28285	28284	205	206	228	227
28263	28264	28286	28285	206	207	229	228
28264	28265	28287	28286	207	208	230	229
28265	28266	28288	28287	208	209	231	230
28266	28267	28289	28288	209	210	232	231
28267	28268	28290	28289	210	211	233	232
28268	28269	28291	28290	211	212	234	233
28269	28270	28292	28291	212	213	235	234
28270	28271	28293	28292	213	214	236	235
28271	28272	28294	28293	214	215	237	236
28272	28273	28295	28294	215	216	238	237
28273	28274	28296	28295	216	217	239	238
28274	28275	28297	28296	217	218	240	239
28275	28276	28298	28297	218	219	241	240
28276	28277	28299	28298	219	220	242	241
28278	28279	28301	28300	221	222	244	243
28279	28280	28302	28301	222	223	245	244
28280	28281	28303	28302	223	224	246	245
28281	28282	28304	28303	224	225	247	246
28282	28283	28305	28304	225	226	248	247
28283	28284	28306	28305	226	227	249	248
28284	28285	28307	28306	227	228	250	249
28285	28286	28308	28307	228	229	251	250
28286	28287	28309	28308	229	230	252	251
28287	28288	28310	28309	230	231	253	252
28288	28289	28311	28310	231	232	254	253
28289	28290	28312	28311	232	233	255	254
28290	28291	28313	28312	233	234	256	255
28291	28292	28314	28313	234	235	257	256
28292	28293	28315	28314	235	236	258	257
28293	28294	28316	28315	236	237	259	258
28294	28295	28317	28316	237	238	260	259
28295	28296	28318	28317	238	239	261	260
28296	28297	28319	28318	239	240	262	261
28297	28298	28320	28319	240	241	263	262
28298	28299	28321	28320	241	242	264	263
28300	28301	28323	28322	243	244	266	265
28301	28302	28324	28323	244	245	267	266
28302	28303	28325	28324	245	246	268	267
28303	28304	28326	28325	246	247	269	268
28304	28305	28327	28326	247	248	270	269
28305	28306	28328	28327	248	249	271	270
28306	28307	28329	28328	249	250	272	271
28307	28308	28330	28329	250	251	273	272
28308	28309	28331	28330	251	252	274	273
28309	28310	28332	28331	252	253	275	274
28310	28311	28333	28332	253	254	276	275
28311	28312	28334	28333	254	255	277	276
28312	28313	28335	28334	255	256	278	277
28313	28314	28336	28335	256	257	279	278
28314	28315	28337	28336	257	258	280	279
28315	28316	28338	28337	258	259	281	280
28316	28317	28339	28338	259	260	282	281
28317	28318	28340	28339	260	261	283	282
28318	28319	28341	28340	261	262	284	283
28319	28320	28342	28341	262	263	285	284
28320	28321	28343	28342	263	264	286	285
28322	28323	28345	28344	265	266	288	287
28323	28324	28346	28345	266	267	289	288
28324	28325	28347	28346	267	268	290	289
28325	28326	28348	28347	268	269	291	290
28326	28327	28349	28348	269	270	292	291
28327	28328	28350	28349	270	271	293	292
28328	28329	28351	28350	271	272	294	293
28329	28330	28352	28351	272	273	295	294
28330	28331	28353	28352	273	274	296	295
28331	28332	28354	28353	274	275	297	296
28332	28333	28355	28354	275	276	298	297
28333	28334	28356	28355	276	277	299	298
28334	28335	28357	28356	277	278	300	299
28335	28336	28358	28357	278	279	301	300
28336	28337	28359	28358	279	280	302	301
28337	28338	28360	28359	280	281	303	302
28338	28339	28361	28360	281	282	304	303
28339	28340	28362	28361	282	283	305	304
28340	28341	28363	28362	283	284	306	305
28341	28342	28364	28363	284	285	307	306
28342	28343	28365	28364	285	286	308	307
28344	28345	28367	28366	287	288	310	309
28345	28346	28368	28367	288	289	311	310
28346	28347	28369	28368	289	290	312	311
28347	28348	28370	28369	290	291	313	312
28348	28349	28371	28370	291	292	314	313
28349	28350	28372	28371	292	293	315	314
28350	28351	28373	28372	293	294	316	315
28351	28352	28374	28373	294	295	317	316
28352	28353	28375	28374	295	296	318	317
28353	28354	28376	28375	296	297	319	318
28354	28355	28377	28376	297	298	320	319
28355	28356	28378	28377	298	299	321	320
28356	28357	28379	28378	299	300	322	321
28357	28358	28380	28379	300	301	323	322
28358	28359	28381	28380	301	302	324	323
28359	28360	28382	28381	302	303	325	324
28360	28361	28383	28382	303	304	326	325
28361	28362	28384	28383	304	305	327	326
28362	28363	28385	28384	305	306	328	327
28363	28364	28386	28385	306	307	329	328
28364	28365	28387	28386	307	308	330	329
28366	28367	28389	28388	309	310	332	331
28367	28368	28390	28389	310	311	333	332
28368	28369	28391	28390	311	312	334	333
28369	28370	28392	28391	312	313	335	334
28370	28371	28393	28392	313	314	336	335
28371	28372	28394	28393	314	315	337	336
28372	28373	28395	28394	315	316	338	337
28373	28374	28396	28395	316	317	339	338
28374	28375	28397	28396	317	318	340	339
28375	28376	28398	28397	318	319	341	340
28376	28377	28399	28398	319	320	342	341
28377	28378	28400	28399	320	321	343	342
28378	28379	28401	28400	321	322	344	343
28379	28380	28402	28401	322	323	345	344
28380	28381	28403	28402	323	324	346	345
28381	28382	28404	28403	324	325	347	346
28382	28383	28405	28404	325	326	348	347
28383	28384	28406	28405	326	327	349	348
28384	28385	28407	28406	327	328	350	349
28385	28386	28408	28407	328	329	351	350
28386	28387	28409	28408	329	330	352	351
28388	28389	28411	28410	331	332	354	353
28389	28390	28412	28411	332	333	355	354
28390	28391	28413	28412	333	334	356	355
28391	28392	28414	28413	334	335	357	356
28392	28393	28415	28414	335	336	358	357
28393	28394	28416	28415	336	337	359	358
28394	28395	28417	28416	337	338	360	359
28395	28396	28418	28417	338	339	361	360
28396	28397	28419	28418	339	340	362	361
28397	28398	28420	28419	340	341	363	362
28398	28399	28421	28420	341	342	364	363
28399	28400	28422	28421	342	343	365	364
28400	28401	28423	28422	343	344	366	365
28401	28402	28424	28423	344	345	367	366
28402	28403	28425	28424	345	346	368	367
28403	28404	28426	28425	346	347	369	368
28404	28405	28427	28426	347	348	370	369
28405	28406	28428	28427	348	349	371	370
28406	28407	28429	28428	349	350	372	371
28407	28408	28430	28429	350	351	373	372
28408	28409	28431	28430	351	352	374	373
28410	28411	28433	28432	353	354	376	375
28411	28412	28434	28433	354	355	377	376
28412	28413	28435	28434	355	356	378	377
28413	28414	28436	28435	356	357	379	378
28414	28415	28437	28436	357	358	380	379
28415	28416	28438	28437	358	359	381	380
28416	28417	28439	28438	359	360	382	381
28417	28418	28440	28439	360	361	383	382
28418	28419	28441	28440	361	362	384	383
28419	28420	28442	28441	362	363	385	384
28420	28421	28443	28442	363	364	386	385
28421	28422	28444	28443	364	365	387	386
28422	28423	28445	28444	365	366	388	387
28423	28424	28446	28445	366	367	389	388
28424	28425	28447	28446	367	368	390	389
28425	28426	28448	28447	368	369	391	390
28426	28427	28449	28448	369	370	392	391
28427	28428	28450	28449	370	371	393	392
28428	28429	28451	28450	371	372	394	393
28429	28430	28452	28451	372	373	395	394
28430	28431	28453	28452	373	374	396	395
28432	28433	28455	28454	375	376	398	397
28433	28434	28456	28455	376	377	399	398
28434	28435	28457	28456	377	378	400	399
28435	28436	28458	28457	378	379	401	400
28436	28437	28459	28458	379	380	402	401
28437	28438	28460	28459	380	381	403	402
28438	28439	28461	28460	381	382	404	403
28439	28440	28462	28461	382	383	405	404
28440	28441	28463	28462	383	384	406	405
28441	28442	28464	28463	384	385	407	406
28442	28443	28465	28464	385	386	408	407
28443	28444	28466	28465	386	387	409	408
28444	28445	28467	28466	387	388	410	409
28445	28446	28468	28467	388	389	411	410
28446	28447	28469	28468	389	390	412	411
28447	28448	28470	28469	390	391	413	412
28448	28449	28471	28470	391	392	414	413
28449	28450	28472	28471	392	393	415	414
28450	28451	28473	28472	393	394	416	415
28451	28452	28474	28473	394	395	417	416
28452	28453	28475	28474	395	396	418	417
28454	28455	28477	28476	397	398	420	419
28455	28456	28478	28477	398	399	421	420
28456	28457	28479	28478	399	400	422	421
28457	28458	28480	28479	400	401	423	422
28458	28459	28481	28480	401	402	424	423
28459	28460	28482	28481	402	403	425	424
28460	28461	28483	28482	403	404	426	425
28461	28462	28484	28483	404	405	427	426
28462	28463	28485	28484	405	406	428	427
28463	28464	28486	28485	406	407	429	428
28464	28465	28487	28486	407	408	430	429
28465	28466	28488	28487	408	409	431	430
28466	28467	28489	28488	409	410	432	431
28467	28468	28490	28489	410	411	433	432
28468	28469	28491	28490	411	412	434	433
28469	28470	28492	28491	412	413	435	434
28470	28471	28493	28492	413	414	436	435
28471	28472	28494	28493	414	415	437	436
28472	28473	28495	28494	415	416	438	437
28473	28474	28496	28495	416	417	439	438
28474	28475	28497	28496	417	418	440	439
28476	28477	28499	28498	419	420	442	441
28477	28478	28500	28499	420	421	443	442
28478	28479	28501	28500	421	422	444	443
28479	28480	28502	28501	422	423	445	444
28480	28481	28503	28502	423	424	446	445
28481	28482	28504	28503	424	425	447	446
28482	28483	28505	28504	425	426	448	447
28483	28484	28506	28505	426	427	449	448
28484	28485	28507	28506	427	428	450	449
28485	28486	28508	28507	428	429	451	450
28486	28487	28509	28508	429	430	452	451
28487	28488	28510	28509	430	431	453	452
28488	28489	28511	28510	431	432	454	453
28489	28490	28512	28511	432	433	455	454
28490	28491	28513	28512	433	434	456	455
28491	28492	28514	28513	434	435	457	456
28492	28493	28515	28514	435	436	458	457
28493	28494	28516	28515	436	437	459	458
28494	28495	28517	28516	437	438	460	459
28495	28496	28518	28517	438	439	461	460
28496	28497	28519	28518	439	440	462	461
28498	28499	28521	28520	441	442	464	463
28499	28500	28522	28521	442	443	465	464
28500	28501	28523	28522	443	444	466	465
28501	28502	28524	28523	444	445	467	466
28502	28503	28525	28524	445	446	468	467
28503	28504	28526	28525	446	447	469	468
28504	28505	28527	28526	447	448	470	469
28505	28506	28528	28527	448	449	471	470
28506	28507	28529	28528	449	450	472	471
28507	28508	28530	28529	450	451	473	472
28508	28509	28531	28530	451	452	474	473
28509	28510	28532	28531	452	453	475	474
28510	28511	28533	28532	453	454	476	475
28511	28512	28534	28533	454	455	477	476
28512	28513	28535	28534	455	456	478	477
28513	28514	28536	28535	456	457	479	478
28514	28515	28537	28536	457	458	480	479
28515	28516	28538	28537	458	459	481	480
28516	28517	28539	28538	459	460	482	481
28517	28518	28540	28539	460	461	483	482
28518	28519	28541	28540	461	462	484	483
28520	28521	28543	28542	463	464	486	485
28521	28522	28544	28543	464	465	487	486
28522	28523	28545	28544	465	466	488	487
28523	28524	28546	28545	466	467	489	488
28524	28525	28547	28546	467	468	490	489
28525	28526	28548	28547	468	469	491	490
28526	28527	28549	28548	469	470	492	491
28527	28528	28550	28549	470	471	493	492
28528	28529	28551	28550	471	472	494	493
28529	28530	28552	28551	472	473	495	494
28530	28531	28553	28552	473	474	496	495
28531	28532	28554	28553	474	475	497	496
28532	28533	28555	28554	475	476	498	497
28533	28534	28556	28555	476	477	499	498
28534	28535	28557	28556	477	478	500	499
28535	28536	28558	28557	478	479	501	500
28536	28537	28559	28558	479	480	502	501
28537	28538	28560	28559	480	481	503	502
28538	28539	28561	28560	481	482	504	503
28539	28540	28562	28561	482	483	505	504
28540	28541	28563	28562	483	484	506	505
28542	28543	28565	28564	485	486	508	507
28543	28544	28566	28565	486	487	509	508
28544	28545	28567	28566	487	488	510	509
28545	28546	28568	28567	488	489	511	510
28546	28547	28569	28568	489	490	512	511
28547	28548	28570	28569	490	491	513	512
28548	28549	28571	28570	491	492	514	513
28549	28550	28572	28571	492	493	515	514
28550	28551	28573	28572	493	494	516	515
28551	28552	28574	28573	494	495	517	516
28552	28553	28575	28574	495	496	518	517
28553	28554	28576	28575	496	497	519	518
28554	28555	28577	28576	497	498	520	519
28555	28556	28578	28577	498	499	521	520
28556	28557	28579	28578	499	500	522	521
28557	28558	28580	28579	500	501	523	522
28558	28559	28581	28580	501	502	524	523
28559	28560	28582	28581	502	503	525	524
28560	28561	28583	28582	503	504	526	525
28561	28562	28584	28583	504	505	527	526
28562	28563	28585	28584	505	506	528	527
28564	28565	28587	28586	507	508	530	529
28565	28566	28588	28587	508	509	531	530
28566	28567	28589	28588	509	510	532	531
28567	28568	28590	28589	510	511	533	532
28568	28569	28591	28590	511	512	534	533
28569	28570	28592	28591	512	513	535	534
28570	28571	28593	28592	513	514	536	535
28571	28572	28594	28593	514	515	537	536
28572	28573	28595	28594	515	516	538	537
28573	28574	28596	28595	516	517	539	538
28574	28575	28597	28596	517	518	540	539
28575	28576	28598	28597	518	519	541	540
28576	28577	28599	28598	519	520	542	541
28577	28578	28600	28599	520	521	543	542
28578	28579	28601	28600	521	522	544	543
28579	28580	28602	28601	522	523	545	544
28580	28581	28603	28602	523	524	546	545
28581	28582	28604	28603	524	525	547	546
28582	28583	28605	28604	525	526	548	547
28583	28584	28606	28605	526	527	549	548
28584	28585	28607	28606	527	528	550	549
28586	28587	28609	28608	529	530	552	551
28587	28588	28610	28609	530	531	553	552
28588	28589	28611	28610	531	532	554	553
28589	28590	28612	28611	532	533	555	554
28590	28591	28613	28612	533	534	556	555
28591	28592	28614	28613	534	535	557	556
28592	28593	28615	28614	535	536	558	557
28593	28594	28616	28615	536	537	559	558
28594	28595	28617	28616	537	538	560	559
28595	28596	28618	28617	538	539	561	560
28596	28597	28619	28618	539	540	562	561
28597	28598	28620	28619	540	541	563	562
28598	28599	28621	28620	541	542	564	563
28599	28600	28622	28621	542	543	565	564
28600	28601	28623	28622	543	544	566	565
28601	28602	28624	28623	544	545	567	566
28602	28603	28625	28624	545	546	568	567
28603	28604	28626	28625	546	547	569	568
28604	28605	28627	28626	547	548	570	569
28605	28606	28628	28627	548	549	571	570
28606	28607	28629	28628	549	550	572	571
28608	28609	28631	28630	551	552	574	573
28609	28610	28632	28631	552	553	575	574
28610	28611	28633	28632	553	554	576	575
28611	28612	28634	28633	554	555	577	576
28612	28613	28635	28634	555	556	578	577
28613	28614	28636	28635	556	557	579	578
28614	28615	28637	28636	557	558	580	579
28615	28616	28638	28637	558	559	581	580
28616	28617	28639	28638	559	560	582	581
28617	28618	28640	28639	560	561	583	582
28618	28619	28641	28640	561	562	584	583
28619	28620	28642	28641	562	563	585	584
28620	28621	28643	28642	563	564	586	585
28621	28622	28644	28643	564	565	587	586
28622	28623	28645	28644	565	566	588	587
28623	28624	28646	28645	566	567	589	588
28624	28625	28647	28646	567	568	590	589
28625	28626	28648	28647	568	569	591	590
28626	28627	28649	28648	569	570	592	591
28627	28628	28650	28649	570	571	593	592
28628	28629	28651	28650	571	572	594	593
28630	28631	28653	28652	573	574	596	595
28631	28632	28654	28653	574	575	597	596
28632	28633	28655	28654	575	576	598	597
28633	28634	28656	28655	576	577	599	598
28634	28635	28657	28656	577	578	600	599
28635	28636	28658	28657	578	579	601	600
28636	28637	28659	28658	579	580	602	601
28637	28638	28660	28659	580	581	603	602
28638	28639	28661	28660	581	582	604	603
28639	28640	28662	28661	582	583	605	604
28640	28641	28663	28662	583	584	606	605
28641	28642	28664	28663	584	585	607	606
28642	28643	28665	28664	585	586	608	607
28643	28644	28666	28665	586	587	609	608
28644	28645	28667	28666	587	588	610	609
28645	28646	28668	28667	588	589	611	610
28646	28647	28669	28668	589	590	612	611
28647	28648	28670	28669	590	591	613	612
28648	28649	28671	28670	591	592	614	613
28649	28650	28672	28671	592	593	615	614
28650	28651	28673	28672	593	594	616	615
28652	28653	28675	28674	595	596	618	617
28653	28654	28676	28675	596	597	619	618
28654	28655	28677	28676	597	598	620	619
28655	28656	28678	28677	598	599	621	620
28656	28657	28679	28678	599	600	622	621
28657	28658	28680	28679	600	601	623	622
28658	28659	28681	28680	601	602	624	623
28659	28660	28682	28681	602	603	625	624
28660	28661	28683	28682	603	604	626	625
28661	28662	28684	28683	604	605	627	626
28662	28663	28685	28684	605	606	628	627
28663	28664	28686	28685	606	607	629	628
28664	28665	28687	28686	607	608	630	629
28665	28666	28688	28687	608	609	631	630
28666	28667	28689	28688	609	610	632	631
28667	28668	28690	28689	610	611	633	632
28668	28669	28691	28690	611	612	634	633
28669	28670	28692	28691	612	613	635	634
28670	28671	28693	28692	613	614	636	635
28671	28672	28694	28693	614	615	637	636
28672	28673	28695	28694	615	616	638	637
28674	28675	28697	28696	617	618	640	639
28675	28676	28698	28697	618	619	641	640
28676	28677	28699	28698	619	620	642	641
28677	28678	28700	28699	620	621	643	642
28678	28679	28701	28700	621	622	644	643
28679	28680	28702	28701	622	623	645	644
28680	28681	28703	28702	623	624	646	645
28681	28682	28704	28703	624	625	647	646
28682	28683	28705	28704	625	626	648	647
28683	28684	28706	28705	626	627	649	648
28684	28685	28707	28706	627	628	650	649
28685	28686	28708	28707	628	629	651	650
28686	28687	28709	28708	629	630	652	651
28687	28688	28710	28709	630	631	653	652
28688	28689	28711	28710	631	632	654	653
28689	28690	28712	28711	632	633	655	654
28690	28691	28713	28712	633	634	656	655
28691	28692	28714	28713	634	635	657	656
28692	28693	28715	28714	635	636	658	657
28693	28694	28716	28715	636	637	659	658
28694	28695	28717	28716	637	638	660	659
28696	28697	28719	28718	639	640	662	661
28697	28698	28720	28719	640	641	663	662
28698	28699	28721	28720	641	642	664	663
28699	28700	28722	28721	642	643	665	664
28700	28701	28723	28722	643	644	666	665
28701	28702	28724	28723	644	645	667	666
28702	28703	28725	28724	645	646	668	667
28703	28704	28726	28725	646	647	669	668
28704	28705	28727	28726	647	648	670	669
28705	28706	28728	28727	648	649	671	670
28706	28707	28729	28728	649	650	672	671
28707	28708	28730	28729	650	651	673	672
28708	28709	28731	28730	651	652	674	673
28709	28710	28732	28731	652	653	675	674
28710	28711	28733	28732	653	654	676	675
28711	28712	28734	28733	654	655	677	676
28712	28713	28735	28734	655	656	678	677
28713	28714	28736	28735	656	657	679	678
28714	28715	28737	28736	657	658	680	679
28715	28716	28738	28737	658	659	681	680
28716	28717	28739	28738	659	660	682	681
28718	28719	28741	28740	661	662	684	683
28719	28720	28742	28741	662	663	685	684
28720	28721	28743	28742	663	664	686	685
28721	28722	28744	28743	664	665	687	686
28722	28723	28745	28744	665	666	688	687
28723	28724	28746	28745	666	667	689	688
28724	28725	28747	28746	667	668	690	689
28725	28726	28748	28747	668	669	691	690
28726	28727	28749	28748	669	670	692	691
28727	28728	28750	28749	670	671	693	692
28728	28729	28751	28750	671	672	694	693
28729	28730	28752	28751	672	673	695	694
28730	28731	28753	28752	673	674	696	695
28731	28732	28754	28753	674	675	697	696
28732	28733	28755	28754	675	676	698	697
28733	28734	28756	28755	676	677	699	698
28734	28735	28757	28756	677	678	700	699
28735	28736	28758	28757	678	679	701	700
28736	28737	28759	28758	679	680	702	701
28737	28738	28760	28759	680	681	703	702
28738	28739	28761	28760	681	682	704	703
28740	28741	28763	28762	683	684	706	705
28741	28742	28764	28763	684	685	707	706
28742	28743	28765	28764	685	686	708	707
28743	28744	28766	28765	686	687	709	708
28744	28745	28767	28766	687	688	710	709
28745	28746	28768	28767	688	689	711	710
28746	28747	28769	28768	689	690	712	711
28747	28748	28770	28769	690	691	713	712
28748	28749	28771	28770	691	692	714	713
28749	28750	28772	28771	692	693	715	714
28750	28751	28773	28772	693	694	716	715
28751	28752	28774	28773	694	695	717	716
28752	28753	28775	28774	695	696	718	717
28753	28754	28776	28775	696	697	719	718
28754	28755	28777	28776	697	698	720	719
28755	28756	28778	28777	698	699	721	720
28756	28757	28779	28778	699	700	722	721
28757	28758	28780	28779	700	701	723	722
28758	28759	28781	28780	701	702	724	723
28759	28760	28782	28781	702	703	725	724
28760	28761	28783	28782	703	704	726	725
28762	28763	28785	28784	705	706	728	727
28763	28764	28786	28785	706	707	729	728
28764	28765	28787	28786	707	708	730	729
28765	28766	28788	28787	708	709	731	730
28766	28767	28789	28788	709	710	732	731
28767	28768	28790	28789	710	711	733	732
28768	28769	28791	28790	711	712	734	733
28769	28770	28792	28791	712	713	735	734
28770	28771	28793	28792	713	714	736	735
28771	28772	28794	28793	714	715	737	736
28772	28773	28795	28794	715	716	738	737
28773	28774	28796	28795	716	717	739	738
28774	28775	28797	28796	717	718	740	739
28775	28776	28798	28797	718	719	741	740
28776	28777	28799	28798	719	720	742	741
28777	28778	28800	28799	720	721	743	742
28778	28779	28801	28800	721	722	744	743
28779	28780	28802	28801	722	723	745	744
28780	28781	28803	28802	723	724	746	745
28781	28782	28804	28803	724	725	747	746
28782	28783	28805	28804	725	726	748	747
28784	28785	28807	28806	727	728	750	749
28785	28786	28808	28807	728	729	751	750
28786	28787	28809	28808	729	730	752	751
28787	28788	28810	28809	730	731	753	752
28788	28789	28811	28810	731	732	754	753
28789	28790	28812	28811	732	733	755	754
28790	28791	28813	28812	733	734	756	755
