4172	3032	4458	23906	16098	14958	16384	27758
23907	11657	3768	11837	27759	23583	15694	23763
11838	23907	11837	3991	23764	27759	23763	15917
3050	4457	23907	11838	14976	16383	27759	23764
4457	3049	11657	23907	16383	14975	23583	27759
23908	4171	3033	11836	27760	16097	14959	23762
11837	23908	11836	3991	23763	27760	23762	15917
3768	4173	23908	11837	15694	16099	27760	23763
4173	3040	4171	23908	16099	14966	16097	27760
23909	4555	1898	4481	27761	16481	13824	16407
11834	23909	4481	1895	23760	27761	16407	13821
3989	4544	23909	11834	15915	16470	27761	23760
4544	3990	4555	23909	16470	15916	16481	27761
23910	4182	3855	11820	27762	16108	15781	23746
11829	23910	11820	3979	23755	27762	23746	15905
3987	11831	23910	11829	15913	23757	27762	23755
11831	3852	4182	23910	23757	15778	16108	27762
23911	11824	3986	11826	27763	23750	15912	23752
11795	23911	11826	3975	23721	27763	23752	15901
3973	4549	23911	11795	15899	16475	27763	23721
4549	3985	11824	23911	16475	15911	23750	27763
23912	4545	3989	11835	27764	16471	15915	23761
11832	23912	11835	3988	23758	27764	23761	15914
3982	11808	23912	11832	15908	23734	27764	23758
11808	3981	4545	23912	23734	15907	16471	27764
23913	4480	1893	11833	27765	16406	13819	23759
11835	23913	11833	3988	23761	27765	23759	15914
3989	11834	23913	11835	15915	23760	27765	23761
11834	1895	4480	23913	23760	13821	16406	27765
23914	11822	3982	11832	27766	23748	15908	23758
11833	23914	11832	3988	23759	27766	23758	15914
1893	4479	23914	11833	13819	16405	27766	23759
4479	1901	11822	23914	16405	13827	23748	27766
23915	11831	3987	11830	27767	23757	15913	23756
11774	23915	11830	3965	23700	27767	23756	15891
3802	4183	23915	11774	15728	16109	27767	23700
4183	3852	11831	23915	16109	15778	23757	27767
23916	11813	3948	11772	27768	23739	15874	23698
11830	23916	11772	3965	23756	27768	23698	15891
3987	11828	23916	11830	15913	23754	27768	23756
11828	3984	11813	23916	23754	15910	23739	27768
23917	11823	3964	11768	27769	23749	15890	23694
11821	23917	11768	3963	23747	27769	23694	15889
3969	11825	23917	11821	15895	23751	27769	23747
11825	3986	11823	23917	23751	15912	23749	27769
23918	4554	3952	11747	27770	16480	15878	23673
11761	23918	11747	3951	23687	27770	23673	15877
3102	4465	23918	11761	15028	16391	27770	23687
4465	3105	4554	23918	16391	15031	16480	27770
23919	11829	3979	11803	27771	23755	15905	23729
11818	23919	11803	3968	23744	27771	23729	15894
3984	11828	23919	11818	15910	23754	27771	23744
11828	3987	11829	23919	23754	15913	23755	27771
23920	11817	3977	11827	27772	23743	15903	23753
11789	23920	11827	3970	23715	27772	23753	15896
3950	11742	23920	11789	15876	23668	27772	23715
11742	3949	11817	23920	23668	15875	23743	27772
23921	11816	3938	11794	27773	23742	15864	23720
11827	23921	11794	3970	23753	27773	23720	15896
3977	11798	23921	11827	15903	23724	27773	23753
11798	3974	11816	23921	23724	15900	23742	27773
23922	11788	3939	11815	27774	23714	15865	23741
11826	23922	11815	3975	23752	27774	23741	15901
3986	11825	23922	11826	15912	23751	27774	23752
11825	3969	11788	23922	23751	15895	23714	27774
23923	11811	3964	11823	27775	23737	15890	23749
11824	23923	11823	3986	23750	27775	23749	15912
3985	4548	23923	11824	15911	16474	27775	23750
4548	3983	11811	23923	16474	15909	23737	27775
23924	4478	1899	11765	27776	16404	13825	23691
11809	23924	11765	3961	23735	27776	23691	15887
3982	11822	23924	11809	15908	23748	27776	23735
11822	1901	4478	23924	23748	13827	16404	27776
23925	11821	3963	11771	27777	23747	15889	23697
11807	23925	11771	3960	23733	27777	23697	15886
3915	11787	23925	11807	15841	23713	27777	23733
11787	3969	11821	23925	23713	15895	23747	27777
23926	4181	3851	11819	27778	16107	15777	23745
11804	23926	11819	3978	23730	27778	23745	15904
3979	11820	23926	11804	15905	23746	27778	23730
11820	3855	4181	23926	23746	15781	16107	27778
23927	11783	3941	11801	27779	23709	15867	23727
11819	23927	11801	3978	23745	27779	23727	15904
3851	4180	23927	11819	15777	16106	27779	23745
4180	3845	11783	23927	16106	15771	23709	27779
23928	11818	3968	11781	27780	23744	15894	23707
11800	23928	11781	3933	23726	27780	23707	15859
3971	11814	23928	11800	15897	23740	27780	23726
11814	3984	11818	23928	23740	15910	23744	27780
23929	11799	3977	11817	27781	23725	15903	23743
11746	23929	11817	3949	23672	27781	23743	15875
3953	4552	23929	11746	15879	16478	27781	23672
4552	3976	11799	23929	16478	15902	23725	27781
23930	11723	3938	11816	27782	23649	15864	23742
11796	23930	11816	3974	23722	27782	23742	15900
3975	11815	23930	11796	15901	23741	27782	23722
11815	3939	11723	23930	23741	15865	23649	27782
23931	11814	3971	11793	27783	23740	15897	23719
11739	23931	11793	3945	23665	27783	23719	15871
3948	11813	23931	11739	15874	23739	27783	23665
11813	3984	11814	23931	23739	15910	23740	27783
23932	4188	3563	11755	27784	16114	15489	23681
11776	23932	11755	3956	23702	27784	23681	15882
3943	11784	23932	11776	15869	23710	27784	23702
11784	3530	4188	23932	23710	15456	16114	27784
23933	4191	3442	11786	27785	16117	15368	23712
11753	23933	11786	3944	23679	27785	23712	15870
3955	11812	23933	11753	15881	23738	27785	23679
11812	3428	4191	23933	23738	15354	16117	27785
23934	11810	3961	11769	27786	23736	15887	23695
11811	23934	11769	3964	23737	27786	23695	15890
3983	4547	23934	11811	15909	16473	27786	23737
4547	3980	11810	23934	16473	15906	23736	27786
23935	11808	3982	11809	27787	23734	15908	23735
11810	23935	11809	3961	23736	27787	23735	15887
3980	4546	23935	11810	15906	16472	27787	23736
4546	3981	11808	23935	16472	15907	23734	27787
23936	11681	3915	11807	27788	23607	15841	23733
11762	23936	11807	3960	23688	27788	23733	15886
1916	11806	23936	11762	13842	23732	27788	23688
11806	3916	11681	23936	23732	15842	23607	27788
23937	11805	3955	11752	27789	23731	15881	23678
11806	23937	11752	3916	23732	27789	23678	15842
1916	4476	23937	11806	13842	16402	27789	23732
4476	1436	11805	23937	16402	13362	23731	27789
23938	11804	3978	11802	27790	23730	15904	23728
11782	23938	11802	3967	23708	27790	23728	15893
3968	11803	23938	11782	15894	23729	27790	23708
11803	3979	11804	23938	23729	15905	23730	27790
23939	11727	3929	11779	27791	23653	15855	23705
11802	23939	11779	3967	23728	27791	23705	15893
3978	11801	23939	11802	15904	23727	27791	23728
11801	3941	11727	23939	23727	15867	23653	27791
23940	11800	3933	11710	27792	23726	15859	23636
11778	23940	11710	3932	23704	27792	23636	15858
3966	11792	23940	11778	15892	23718	27792	23704
11792	3971	11800	23940	23718	15897	23726	27792
23941	11797	3974	11798	27793	23723	15900	23724
11799	23941	11798	3977	23725	27793	23724	15903
3976	4551	23941	11799	15902	16477	27793	23725
4551	3972	11797	23941	16477	15898	23723	27793
23942	11795	3975	11796	27794	23721	15901	23722
11797	23942	11796	3974	23723	27794	23722	15900
3972	4550	23942	11797	15898	16476	27794	23723
4550	3973	11795	23942	16476	15899	23721	27794
23943	11794	3938	11718	27795	23720	15864	23644
11735	23943	11718	3936	23661	27795	23644	15862
3946	11790	23943	11735	15872	23716	27795	23661
11790	3970	11794	23943	23716	15896	23720	27795
23944	11791	3946	11734	27796	23717	15872	23660
11793	23944	11734	3945	23719	27796	23660	15871
3971	11792	23944	11793	15897	23718	27796	23719
11792	3966	11791	23944	23718	15892	23717	27796
23945	11789	3970	11790	27797	23715	15896	23716
11791	23945	11790	3946	23717	27797	23716	15872
3966	11777	23945	11791	15892	23703	27797	23717
11777	3950	11789	23945	23703	15876	23715	27797
23946	11685	3919	11724	27798	23611	15845	23650
11788	23946	11724	3939	23714	27798	23650	15865
3969	11787	23946	11788	15895	23713	27798	23714
11787	3915	11685	23946	23713	15841	23611	27798
23947	11785	3942	11732	27799	23711	15868	23658
11786	23947	11732	3944	23712	27799	23658	15870
3442	4190	23947	11786	15368	16116	27799	23712
4190	3443	11785	23947	16116	15369	23711	27799
23948	11784	3943	11729	27800	23710	15869	23655
11785	23948	11729	3942	23711	27800	23655	15868
3443	4189	23948	11785	15369	16115	27800	23711
4189	3530	11784	23948	16115	15456	23710	27800
23949	4179	3844	11695	27801	16105	15770	23621
11728	23949	11695	3906	23654	27801	23621	15832
3941	11783	23949	11728	15867	23709	27801	23654
11783	3845	4179	23949	23709	15771	16105	27801
23950	11782	3967	11780	27802	23708	15893	23706
11711	23950	11780	3930	23637	27802	23706	15856
3933	11781	23950	11711	15859	23707	27802	23637
11781	3968	11782	23950	23707	15894	23708	27802
23951	11703	3923	11707	27803	23629	15849	23633
11780	23951	11707	3930	23706	27803	23633	15856
3967	11779	23951	11780	15893	23705	27803	23706
11779	3929	11703	23951	23705	15855	23629	27803
23952	11778	3932	11726	27804	23704	15858	23652
11743	23952	11726	3940	23669	27804	23652	15866
3950	11777	23952	11743	15876	23703	27804	23669
11777	3966	11778	23952	23703	15892	23704	27804
23953	11776	3956	11775	27805	23702	15882	23701
11721	23953	11775	3935	23647	27805	23701	15861
3922	11730	23953	11721	15848	23656	27805	23647
11730	3943	11776	23953	23656	15869	23702	27805
23954	11741	3936	11717	27806	23667	15862	23643
11775	23954	11717	3935	23701	27806	23643	15861
3956	11754	23954	11775	15882	23680	27806	23701
11754	3928	11741	23954	23680	15854	23667	27806
23955	11774	3965	11773	27807	23700	15891	23699
11700	23955	11773	3925	23626	27807	23699	15851
3672	4184	23955	11700	15598	16110	27807	23626
4184	3802	11774	23955	16110	15728	23700	27807
23956	11738	3926	11696	27808	23664	15852	23622
11773	23956	11696	3925	23699	27808	23622	15851
3965	11772	23956	11773	15891	23698	27808	23699
11772	3948	11738	23956	23698	15874	23664	27808
23957	11770	3962	11766	27809	23696	15888	23692
11763	23957	11766	3959	23689	27809	23692	15885
3960	11771	23957	11763	15886	23697	27809	23689
11771	3963	11770	23957	23697	15889	23696	27809
23958	11769	3961	11767	27810	23695	15887	23693
11770	23958	11767	3962	23696	27810	23693	15888
3963	11768	23958	11770	15889	23694	27810	23696
11768	3964	11769	23958	23694	15890	23695	27810
23959	11764	3959	11766	27811	23690	15885	23692
11767	23959	11766	3962	23693	27811	23692	15888
3961	11765	23959	11767	15887	23691	27811	23693
11765	1899	11764	23959	23691	13825	23690	27811
23960	11762	3960	11763	27812	23688	15886	23689
11764	23960	11763	3959	23690	27812	23689	15885
1899	4477	23960	11764	13825	16403	27812	23690
4477	1916	11762	23960	16403	13842	23688	27812
23961	11760	3958	11758	27813	23686	15884	23684
11756	23961	11758	3957	23682	27813	23684	15883
3102	11761	23961	11756	15028	23687	27813	23682
11761	3951	11760	23961	23687	15877	23686	27813
23962	11725	3914	11759	27814	23651	15840	23685
11760	23962	11759	3958	23686	27814	23685	15884
3951	11744	23962	11760	15877	23670	27814	23686
11744	3940	11725	23962	23670	15866	23651	27814
23963	11757	3957	11758	27815	23683	15883	23684
11759	23963	11758	3958	23685	27815	23684	15884
3914	11678	23963	11759	15840	23604	27815	23685
11678	3913	11757	23963	23604	15839	23683	27815
23964	4464	3102	11756	27816	16390	15028	23682
11757	23964	11756	3957	23683	27816	23682	15883
3913	11750	23964	11757	15839	23676	27816	23683
11750	3103	4464	23964	23676	15029	16390	27816
23965	11702	3928	11754	27817	23628	15854	23680
11755	23965	11754	3956	23681	27817	23680	15882
3563	4187	23965	11755	15489	16113	27817	23681
4187	3606	11702	23965	16113	15532	23628	27817
23966	11753	3944	11733	27818	23679	15870	23659
11682	23966	11733	3918	23608	27818	23659	15844
3916	11752	23966	11682	15842	23678	27818	23608
11752	3955	11753	23966	23678	15881	23679	27818
23967	4463	3103	11751	27819	16389	15029	23677
11748	23967	11751	3954	23674	27819	23677	15880
3934	11716	23967	11748	15860	23642	27819	23674
11716	3106	4463	23967	23642	15032	16389	27819
23968	11680	3911	11749	27820	23606	15837	23675
11751	23968	11749	3954	23677	27820	23675	15880
3103	11750	23968	11751	15029	23676	27820	23677
11750	3913	11680	23968	23676	15839	23606	27820
23969	11714	3934	11748	27821	23640	15860	23674
11749	23969	11748	3954	23675	27821	23674	15880
3911	11676	23969	11749	15837	23602	27821	23675
11676	3912	11714	23969	23602	15838	23640	27821
23970	11746	3949	11745	27822	23672	15875	23671
11747	23970	11745	3951	23673	27822	23671	15877
3952	4553	23970	11747	15878	16479	27822	23673
4553	3953	11746	23970	16479	15879	23672	27822
23971	11743	3940	11744	27823	23669	15866	23670
11745	23971	11744	3951	23671	27823	23670	15877
3949	11742	23971	11745	15875	23668	27823	23671
11742	3950	11743	23971	23668	15876	23669	27823
23972	11697	3926	11740	27824	23623	15852	23666
11736	23972	11740	3947	23662	27824	23666	15873
3936	11741	23972	11736	15862	23667	27824	23662
11741	3928	11697	23972	23667	15854	23623	27824
23973	11739	3945	11737	27825	23665	15871	23663
11740	23973	11737	3947	23666	27825	23663	15873
3926	11738	23973	11740	15852	23664	27825	23666
11738	3948	11739	23973	23664	15874	23665	27825
23974	11735	3936	11736	27826	23661	15862	23662
11737	23974	11736	3947	23663	27826	23662	15873
3945	11734	23974	11737	15871	23660	27826	23663
11734	3946	11735	23974	23660	15872	23661	27826
23975	11731	3921	11691	27827	23657	15847	23617
11733	23975	11691	3918	23659	27827	23617	15844
3944	11732	23975	11733	15870	23658	27827	23659
11732	3942	11731	23975	23658	15868	23657	27827
23976	11730	3922	11688	27828	23656	15848	23614
11731	23976	11688	3921	23657	27828	23614	15847
3942	11729	23976	11731	15868	23655	27828	23657
11729	3943	11730	23976	23655	15869	23656	27828
23977	11728	3906	11666	27829	23654	15832	23592
11704	23977	11666	3905	23630	27829	23592	15831
3929	11727	23977	11704	15855	23653	27829	23630
11727	3941	11728	23977	23653	15867	23654	27829
23978	11726	3932	11713	27830	23652	15858	23639
11679	23978	11713	3909	23605	27830	23639	15835
3914	11725	23978	11679	15840	23651	27830	23605
11725	3940	11726	23978	23651	15866	23652	27830
23979	11724	3919	11722	27831	23650	15845	23648
11719	23979	11722	3937	23645	27831	23648	15863
3938	11723	23979	11719	15864	23649	27831	23645
11723	3939	11724	23979	23649	15865	23650	27831
23980	11721	3935	11720	27832	23647	15861	23646
11722	23980	11720	3937	23648	27832	23646	15863
3919	11689	23980	11722	15845	23615	27832	23648
11689	3922	11721	23980	23615	15848	23647	27832
23981	11718	3938	11719	27833	23644	15864	23645
11720	23981	11719	3937	23646	27833	23645	15863
3935	11717	23981	11720	15861	23643	27833	23646
11717	3936	11718	23981	23643	15862	23644	27833
23982	11716	3934	11715	27834	23642	15860	23641
11664	23982	11715	3904	23590	27834	23641	15830
3097	4462	23982	11664	15023	16388	27834	23590
4462	3106	11716	23982	16388	15032	23642	27834
23983	11694	3924	11706	27835	23620	15850	23632
11715	23983	11706	3904	23641	27835	23632	15830
3934	11714	23983	11715	15860	23640	27835	23641
11714	3912	11694	23983	23640	15838	23620	27835
23984	11713	3932	11712	27836	23639	15858	23638
11708	23984	11712	3931	23634	27836	23638	15857
3910	11674	23984	11708	15836	23600	27836	23634
11674	3909	11713	23984	23600	15835	23639	27836
23985	11711	3930	11709	27837	23637	15856	23635
11712	23985	11709	3931	23638	27837	23635	15857
3932	11710	23985	11712	15858	23636	27837	23638
11710	3933	11711	23985	23636	15859	23637	27837
23986	11692	3910	11708	27838	23618	15836	23634
11709	23986	11708	3931	23635	27838	23634	15857
3930	11707	23986	11709	15856	23633	27838	23635
11707	3923	11692	23986	23633	15849	23618	27838
23987	11705	3905	11670	27839	23631	15831	23596
11665	23987	11670	3901	23591	27839	23596	15827
3904	11706	23987	11665	15830	23632	27839	23591
11706	3924	11705	23987	23632	15850	23631	27839
23988	11704	3905	11705	27840	23630	15831	23631
11693	23988	11705	3924	23619	27840	23631	15850
3923	11703	23988	11693	15849	23629	27840	23619
11703	3929	11704	23988	23629	15855	23630	27840
23989	4186	3671	11701	27841	16112	15597	23627
11698	23989	11701	3927	23624	27841	23627	15853
3928	11702	23989	11698	15854	23628	27841	23624
11702	3606	4186	23989	23628	15532	16112	27841
23990	11700	3925	11699	27842	23626	15851	23625
11701	23990	11699	3927	23627	27842	23625	15853
3671	4185	23990	11701	15597	16111	27842	23627
4185	3672	11700	23990	16111	15598	23626	27842
23991	11697	3928	11698	27843	23623	15854	23624
11699	23991	11698	3927	23625	27843	23624	15853
3925	11696	23991	11699	15851	23622	27843	23625
11696	3926	11697	23991	23622	15852	23623	27843
23992	4178	3846	11663	27844	16104	15772	23589
11667	23992	11663	3903	23593	27844	23589	15829
3906	11695	23992	11667	15832	23621	27844	23593
11695	3844	4178	23992	23621	15770	16104	27844
23993	11693	3924	11694	27845	23619	15850	23620
11675	23993	11694	3912	23601	27845	23620	15838
3910	11692	23993	11675	15836	23618	27845	23601
11692	3923	11693	23993	23618	15849	23619	27845
23994	11690	3920	11686	27846	23616	15846	23612
11683	23994	11686	3917	23609	27846	23612	15843
3918	11691	23994	11683	15844	23617	27846	23609
11691	3921	11690	23994	23617	15847	23616	27846
23995	11689	3919	11687	27847	23615	15845	23613
11690	23995	11687	3920	23616	27847	23613	15846
3921	11688	23995	11690	15847	23614	27847	23616
11688	3922	11689	23995	23614	15848	23615	27847
23996	11684	3917	11686	27848	23610	15843	23612
11687	23996	11686	3920	23613	27848	23612	15846
3919	11685	23996	11687	15845	23611	27848	23613
11685	3915	11684	23996	23611	15841	23610	27848
23997	11682	3918	11683	27849	23608	15844	23609
11684	23997	11683	3917	23610	27849	23609	15843
3915	11681	23997	11684	15841	23607	27849	23610
11681	3916	11682	23997	23607	15842	23608	27849
23998	11679	3909	11677	27850	23605	15835	23603
11680	23998	11677	3911	23606	27850	23603	15837
3913	11678	23998	11680	15839	23604	27850	23606
