3933	3968	3967	3930	11781	11782	11780	11711
3967	3929	3923	3930	11779	11703	11707	11780
3950	3966	3932	3940	11777	11778	11726	11743
3922	3943	3956	3935	11730	11776	11775	11721
3956	3928	3936	3935	11754	11741	11717	11775
3672	3802	3965	3925	4184	11774	11773	11700
3965	3948	3926	3925	11772	11738	11696	11773
3960	3963	3962	3959	11771	11770	11766	11763
3963	3964	3961	3962	11768	11769	11767	11770
3961	1899	3959	3962	11765	11764	11766	11767
1899	1916	3960	3959	4477	11762	11763	11764
3102	3951	3958	3957	11761	11760	11758	11756
3951	3940	3914	3958	11744	11725	11759	11760
3914	3913	3957	3958	11678	11757	11758	11759
3913	3103	3102	3957	11750	4464	11756	11757
3563	3606	3928	3956	4187	11702	11754	11755
3916	3955	3944	3918	11752	11753	11733	11682
3934	3106	3103	3954	11716	4463	11751	11748
3103	3913	3911	3954	11750	11680	11749	11751
3911	3912	3934	3954	11676	11714	11748	11749
3952	3953	3949	3951	4553	11746	11745	11747
3949	3950	3940	3951	11742	11743	11744	11745
3936	3928	3926	3947	11741	11697	11740	11736
3926	3948	3945	3947	11738	11739	11737	11740
3945	3946	3936	3947	11734	11735	11736	11737
3944	3942	3921	3918	11732	11731	11691	11733
3942	3943	3922	3921	11729	11730	11688	11731
3929	3941	3906	3905	11727	11728	11666	11704
3914	3940	3932	3909	11725	11726	11713	11679
3938	3939	3919	3937	11723	11724	11722	11719
3919	3922	3935	3937	11689	11721	11720	11722
3935	3936	3938	3937	11717	11718	11719	11720
3097	3106	3934	3904	4462	11716	11715	11664
3934	3912	3924	3904	11714	11694	11706	11715
3910	3909	3932	3931	11674	11713	11712	11708
3932	3933	3930	3931	11710	11711	11709	11712
3930	3923	3910	3931	11707	11692	11708	11709
3904	3924	3905	3901	11706	11705	11670	11665
3923	3929	3905	3924	11703	11704	11705	11693
3928	3606	3671	3927	11702	4186	11701	11698
3671	3672	3925	3927	4185	11700	11699	11701
3925	3926	3928	3927	11696	11697	11698	11699
3906	3844	3846	3903	11695	4178	11663	11667
3910	3923	3924	3912	11692	11693	11694	11675
3918	3921	3920	3917	11691	11690	11686	11683
3921	3922	3919	3920	11688	11689	11687	11690
3919	3915	3917	3920	11685	11684	11686	11687
3915	3916	3918	3917	11681	11682	11683	11684
3913	3914	3909	3911	11678	11679	11677	11680
3909	3910	3912	3911	11674	11675	11676	11677
3903	3902	3908	3907	11662	11673	11671	11668
3902	3900	3901	3908	11660	11659	11672	11673
3901	3905	3907	3908	11670	11669	11671	11672
3905	3906	3903	3907	11666	11667	11668	11669
3095	3097	3904	3901	4461	11664	11665	11658
3846	3797	3902	3903	4177	11661	11662	11663
3797	3353	3900	3902	4176	11655	11660	11661
3096	3095	3901	3900	4460	11658	11659	11654
3049	3096	3767	3768	4459	11656	4174	11657
3096	3900	3353	3767	11654	11655	4175	11656
3893	3100	3101	3886	4517	4521	11638	11629
3899	3864	3866	3857	4512	11580	11652	11651
3816	3866	3867	3593	11653	11579	11622	4055
3816	3842	3857	3866	4054	11568	11652	11653
3899	3857	3858	3898	11651	11567	11649	11650
3897	3899	3898	3859	4511	11650	11647	11646
3754	3898	3858	3755	11648	11649	11566	4052
3754	3686	3859	3898	4051	11571	11647	11648
3897	3859	3860	3896	11646	11570	11644	11645
3895	3897	3896	3863	4510	11645	11642	11641
3689	3896	3860	3685	11643	11644	11569	4049
3689	3829	3863	3896	4048	11576	11642	11643
3895	3863	3861	3884	11641	11575	11639	4509
3826	3827	3879	3878	4042	11630	11598	11632
3780	3885	3862	3781	11634	11640	11572	4045
3884	3861	3862	3885	11639	11573	11640	11605
3886	3101	3527	3894	11638	4070	11637	11635
3527	3528	3670	3894	4069	4068	11636	11637
3670	3820	3886	3894	4067	11608	11635	11636
3885	3780	3782	3882	11634	4044	11633	11606
3782	3826	3878	3882	4043	11632	11602	11633
25	3881	3879	3892	4507	11599	11631	11628
3879	3827	3713	3892	11630	4041	11626	11631
3868	3893	3886	3869	4516	11629	11611	11581
26	25	3892	3891	4518	11628	11627	11621
3892	3713	3712	3891	11626	4040	11619	11627
3864	3872	3874	3865	4513	11590	11624	11577
3592	3874	3875	3657	11625	11589	11591	4058
3592	3591	3865	3874	4057	11623	11624	11625
3591	3593	3867	3865	4056	11622	11578	11623
26	3891	3890	3889	11621	11620	11617	11615
3891	3712	3646	3890	11619	4039	11618	11620
3646	3645	3889	3890	4038	11616	11617	11618
3645	27	26	3889	4037	4519	11615	11616
3821	3831	3888	3887	4065	11614	11612	11609
3831	3762	3869	3888	4064	11597	11613	11614
3869	3886	3887	3888	11611	11610	11612	11613
3886	3820	3821	3887	11608	4066	11609	11610
3881	3884	3883	3880	4508	11607	11603	11600
3884	3885	3882	3883	11605	11606	11604	11607
3882	3878	3880	3883	11602	11601	11603	11604
3878	3879	3881	3880	11598	11599	11600	11601
3877	3868	3870	3876	4515	11584	11595	11596
3762	3694	3871	3869	4063	11586	11582	11597
3872	3877	3876	3873	4514	11596	11593	11587
3622	3876	3870	3693	11594	11595	11585	4061
3622	3621	3873	3876	4060	11592	11593	11594
3621	3657	3875	3873	4059	11591	11588	11592
3872	3873	3875	3874	11587	11588	11589	11590
3693	3870	3871	3694	11585	11583	11586	4062
3868	3869	3871	3870	11581	11582	11583	11584
3864	3865	3867	3866	11577	11578	11579	11580
3829	3838	3861	3863	4047	11574	11575	11576
3838	3781	3862	3861	4046	11572	11573	11574
3686	3685	3860	3859	4050	11569	11570	11571
3842	3755	3858	3857	4053	11566	11567	11568
3797	3846	3836	3708	4177	11541	11562	11435
78	88	3856	3853	5213	4626	11565	11558
3856	3854	3841	3853	4625	11559	11556	11565
3824	3851	3855	3822	11553	4181	11564	11493
3855	3852	3823	3822	4182	11554	11489	11564
3301	3304	3850	3799	4890	11563	11549	11436
3304	3043	3036	3850	4889	4885	11552	11563
3024	3023	3706	3849	4887	11249	11560	11551
3836	3745	3706	3708	11519	11561	11253	11562
3745	3744	3849	3706	11329	11548	11560	11561
3841	3854	3848	3839	11559	4624	11547	11535
68	78	3853	3753	5212	11558	11557	11349
3853	3841	3810	3753	11556	11534	11461	11557
3770	3823	3747	3642	11490	11555	11334	11543
3823	3852	3802	3747	11554	4183	11444	11555
3845	3851	3824	3835	4180	11553	11542	11539
3036	3024	3849	3850	4886	11551	11550	11552
3849	3744	3799	3850	11548	11488	11549	11550
3837	3838	3829	3725	11528	4047	11507	11537
3840	3819	3795	3813	11545	11481	11506	11532
3848	3847	3840	3839	4623	11546	11531	11547
3847	3843	3819	3840	4622	11538	11545	11546
3726	3533	3720	3777	11288	11348	11544	11526
3720	3718	3779	3777	11270	11529	11388	11544
3772	3770	3642	3605	11379	11543	11139	11522
3296	3295	3800	3801	4893	11440	11443	11524
3835	3824	3774	3741	11542	11492	11521	11517
3836	3846	3844	3834	11541	4178	11540	11520
3844	3845	3835	3834	4179	11539	11516	11540
3819	3843	3833	3817	11538	4621	11515	11482
3764	3842	3816	3539	11536	4054	11476	11366
3587	3462	3460	3758	11058	10819	11510	11359
3726	3837	3725	3655	11525	11537	11286	11289
3755	3842	3764	3757	4053	11536	11508	11351
2097	2107	3722	3790	5204	11280	11505	11408
3810	3841	3839	3812	11534	11535	11533	11503
3839	3840	3813	3812	11531	11532	11464	11533
3717	3548	3547	3806	11273	10993	11530	11451
3547	3786	3807	3806	11400	11499	11453	11530
3779	3718	3804	3803	11529	11450	11445	11494
3781	3838	3837	3776	4046	11528	11527	11391
3837	3726	3777	3776	11525	11526	11387	11527
3298	3296	3801	3604	4894	11524	11523	11088
3801	3772	3605	3604	11442	11522	11085	11523
3741	3774	3773	3743	11521	11382	11487	11326
3745	3836	3834	3740	11519	11520	11518	11330
3834	3835	3741	3740	11516	11517	11325	11518
3736	3831	3821	3737	11512	4065	11484	11317
3818	3663	3637	3638	11513	11427	11132	11479
3833	3832	3818	3817	4620	11514	11478	11515
3832	3662	3663	3818	4619	11177	11513	11514
3762	3831	3736	3763	4064	11512	11477	11362
3632	3830	3793	3634	4615	11511	11421	11125
3830	3828	3787	3793	4614	11502	11423	11511
3460	3461	3759	3758	10815	11419	11355	11510
3565	3728	3727	3566	11509	11294	11472	11021
3757	3764	3728	3565	11508	11365	11509	11470
3829	3689	3690	3725	4048	11214	11287	11507
3813	3795	3734	3789	11506	11430	11407	11465
3722	3809	3811	3790	11459	11504	11467	11505
3809	3810	3812	3811	11462	11503	11463	11504
3828	3808	3612	3787	4613	11458	11402	11502
3678	1863	1861	3673	4565	4560	11501	11197
1861	1860	3674	3673	4559	11398	11193	11501
3748	3749	3807	3783	11339	11454	11500	11395
3807	3786	3648	3783	11499	11457	11455	11500
3713	3827	3805	3709	4041	11498	11449	11259
3805	3827	3826	3825	11498	4042	11497	11495
3826	3782	3779	3825	4043	11393	11496	11497
3779	3803	3805	3825	11494	11448	11495	11496
3774	3824	3822	3769	11492	11493	11491	11383
3822	3823	3770	3769	11489	11490	11378	11491
3799	3744	3746	3798	11488	11333	11485	11437
3773	3775	3746	3743	11386	11486	11332	11487
3775	3800	3798	3746	11441	11439	11485	11486
3737	3821	3820	3766	11484	4066	11483	11375
3820	3670	3641	3766	4067	11190	11373	11483
3795	3819	3817	3794	11481	11482	11480	11431
3817	3818	3638	3794	11478	11479	11428	11480
3763	3736	3704	3572	11477	11316	11425	11426
3816	3593	3540	3539	4055	11066	10975	11476
3761	3759	3792	3815	11356	11418	11475	11473
3792	3550	3599	3815	11416	11075	11474	11475
3599	3700	3761	3815	11236	11420	11473	11474
3727	3661	3616	3566	11297	11415	11161	11472
3791	3688	3756	3814	11412	11354	11471	11468
3756	3757	3565	3814	11352	11470	11469	11471
3565	3564	3791	3814	11020	11410	11468	11469
3790	3811	3789	3653	11467	11466	11403	11409
3811	3812	3813	3789	11463	11464	11465	11466
3753	3810	3809	3681	11461	11462	11460	11350
3809	3722	3682	3681	11459	11279	11203	11460
3808	3751	3611	3612	4612	11346	11097	11458
3648	3786	3651	3647	11457	11399	11456	11147
3651	3608	3650	3647	11152	11263	11149	11456
1856	1854	3783	3648	4561	11396	11455	11146
3749	3804	3806	3807	11446	11452	11453	11454
3804	3718	3717	3806	11450	11269	11451	11452
3805	3803	3710	3709	11448	11447	11255	11449
3803	3804	3749	3710	11445	11446	11338	11447
3747	3802	3672	3562	11444	4184	11192	11335
3800	3775	3772	3801	11441	11385	11442	11443
3295	3300	3798	3800	4892	11438	11439	11440
3300	3301	3799	3798	4891	11436	11437	11438
3353	3797	3708	3351	4176	11435	11252	10620
3668	3665	3639	3796	11188	11180	11434	11432
3639	3525	3582	3796	11135	11045	11433	11434
3582	3603	3668	3796	11138	11185	11432	11433
3734	3795	3794	3730	11430	11431	11429	11310
3794	3638	3601	3730	11428	11131	11371	11429
3637	3663	3636	3729	11427	11176	11302	11298
3691	3763	3572	3573	11363	11426	11032	11293
3704	3703	3568	3572	11242	11424	11030	11425
3703	3702	3569	3568	11245	11367	11026	11424
3787	3721	3761	3793	11401	11361	11422	11423
3761	3700	3634	3793	11420	11304	11421	11422
3461	3615	3792	3759	11102	11417	11418	11419
3615	3551	3550	3792	11413	10998	11416	11417
3661	3553	3614	3616	11174	11414	11104	11415
3553	3551	3615	3614	10999	11413	11101	11414
3687	3688	3791	3723	11211	11412	11411	11284
3791	3564	3567	3723	11410	11024	11281	11411
2095	2097	3790	3653	5205	11408	11409	11154
3789	3734	3733	3788	11407	11309	11406	11404
3733	3654	3652	3788	11313	11157	11405	11406
3652	3653	3789	3788	11155	11403	11404	11405
3612	3609	3721	3787	11096	11276	11401	11402
3651	3786	3547	3586	11399	11400	11057	11153
3752	3784	3679	3716	4610	11397	11344	11345
3674	1860	1857	3680	11398	4558	11202	11342
3784	3785	3677	3679	4609	4567	11200	11397
1854	3714	3748	3783	11394	11336	11395	11396
1854	1479	1477	3714	4562	4645	11262	11394
3779	3782	3780	3778	11393	4044	11392	11389
3780	3781	3776	3778	4045	11391	11390	11392
3776	3777	3779	3778	11387	11388	11389	11390
3772	3775	3773	3771	11385	11386	11384	11380
3773	3774	3769	3771	11382	11383	11381	11384
3769	3770	3772	3771	11378	11379	11380	11381
3040	3768	3354	3352	4173	11377	10618	11246
3767	3353	3354	3768	4175	10619	11377	4174
3735	3667	3669	3738	11314	11189	11376	11323
3669	3487	3486	3738	11186	10879	11319	11376
3524	3737	3766	3519	11318	11375	11374	10944
3766	3641	3520	3519	11373	11136	10939	11374
2114	3654	3732	3735	11158	11312	11315	11322
3664	3666	3730	3765	11182	11305	11372	11369
3730	3601	3577	3765	11371	11078	11370	11372
3577	3575	3664	3765	11034	11178	11369	11370
3594	3729	3701	3600	11299	11301	11237	11300
3571	3569	3659	3660	11027	11368	11170	11235
3569	3702	3579	3659	11367	11240	11172	11368
3728	3764	3539	3537	11365	11366	10977	11295
3570	3571	3627	3696	11028	11234	11364	11291
3627	3626	3623	3696	11118	11168	11221	11364
3694	3762	3763	3691	4063	11362	11363	11218
3761	3721	3613	3760	11361	11275	11360	11357
3613	3587	3758	3760	11099	11359	11358	11360
3758	3759	3761	3760	11355	11356	11357	11358
3686	3754	3756	3688	4051	11353	11354	11210
3754	3755	3757	3756	4052	11351	11352	11353
2103	28	30	3684	5201	5208	11209	11277
58	68	3753	3681	5211	11349	11350	11207
3720	3533	3501	3719	11348	10967	11347	11271
3501	3500	3546	3719	10903	10991	11274	11347
3751	3752	3716	3611	4611	11345	11268	11346
3716	3679	3676	3750	11344	11199	11343	11340
3676	3674	3680	3750	11194	11342	11341	11343
3680	3649	3716	3750	11201	11266	11340	11341
3710	3749	3748	3643	11338	11339	11337	11256
3748	3714	3585	3643	11336	11261	11141	11337
3642	3747	3562	3514	11334	11335	11016	11140
3743	3746	3744	3742	11332	11333	11331	11327
3744	3745	3740	3742	11329	11330	11328	11331
3740	3741	3743	3742	11325	11326	11327	11328
3558	2111	2114	3739	11008	4800	11324	11320
2114	3735	3738	3739	11322	11323	11321	11324
3738	3486	3558	3739	11319	11048	11320	11321
3704	3736	3737	3524	11316	11317	11318	11243
3732	3666	3667	3735	11306	11184	11314	11315
3732	3654	3733	3731	11312	11313	11311	11307
3733	3734	3730	3731	11309	11310	11308	11311
3730	3666	3732	3731	11305	11306	11307	11308
3634	3700	3701	3633	11304	11238	11303	11126
3701	3729	3636	3633	11301	11302	11128	11303
3595	3594	3600	3554	11067	11300	11076	11233
3598	3637	3729	3594	11130	11298	11299	11072
3661	3727	3538	3658	11297	11296	11166	11175
3727	3728	3537	3538	11294	11295	10973	11296
3618	3691	3573	3695	11215	11293	11292	11224
3573	3570	3696	3695	11031	11291	11220	11292
3657	3621	3619	3656	4059	11111	11290	11164
3619	3620	3625	3656	11108	11226	11162	11290
3533	3726	3655	3531	11288	11289	11160	10968
3655	3725	3690	3724	11286	11287	11285	11282
3690	3687	3723	3724	11213	11284	11283	11285
3723	3567	3655	3724	11281	11159	11282	11283
2107	2105	3682	3722	5203	11278	11279	11280
2105	2103	3684	3682	5202	11277	11204	11278
3609	3610	3613	3721	11093	11100	11275	11276
3548	3717	3719	3546	11273	11272	11274	10994
3717	3718	3720	3719	11269	11270	11271	11272
3607	3611	3716	3715	11095	11268	11267	11264
3716	3649	3650	3715	11266	11150	11265	11267
3650	3608	3607	3715	11263	11091	11264	11265
1477	1475	3585	3714	4644	11056	11261	11262
3643	3646	3712	3711	11144	4039	11260	11257
3712	3713	3709	3711	4040	11259	11258	11260
3709	3710	3643	3711	11255	11256	11257	11258
3352	3351	3707	3705	10617	11254	11250	11247
3351	3708	3706	3707	11252	11253	11251	11254
3706	3023	3705	3707	11249	11248	11250	11251
3023	3040	3352	3705	4888	11246	11247	11248
3640	3702	3703	3523	11241	11245	11244	11134
3703	3704	3524	3523	11242	11243	10943	11244
3579	3702	3640	3574	11240	11241	11239	11038
3640	3639	3575	3574	11133	11179	11033	11239
3700	3599	3600	3701	11236	11077	11237	11238
3627	3571	3660	3629	11234	11235	11227	11119
3595	3554	3699	3698	11233	11232	11230	11228
3554	3555	3628	3699	11003	11123	11231	11232
3628	3629	3698	3699	11120	11229	11230	11231
3629	3660	3595	3698	11227	11169	11228	11229
3623	3625	3620	3697	11116	11226	11225	11222
3620	3618	3695	3697	11107	11224	11223	11225
3695	3696	3623	3697	11220	11221	11222	11223
3617	3622	3693	3692	11110	4061	11219	11216
3693	3694	3691	3692	4062	11218	11217	11219
3691	3618	3617	3692	11215	11106	11216	11217
3689	3685	3687	3690	4049	11212	11213	11214
3685	3686	3688	3687	4050	11210	11211	11212
3684	30	48	3683	11209	5209	11208	11205
48	58	3681	3683	5210	11207	11206	11208
3681	3682	3684	3683	11203	11204	11205	11206
1857	1855	3649	3680	4557	11151	11201	11202
3676	3679	3677	3675	11199	11200	11198	11195
3677	3678	3673	3675	4566	11197	11196	11198
3673	3674	3676	3675	11193	11194	11195	11196
3562	3672	3671	3560	11192	4185	11191	11017
3671	3606	3561	3560	4186	11089	11013	11191
3641	3670	3528	3543	11190	4068	10983	11137
3667	3665	3668	3669	11183	11188	11187	11189
3668	3603	3487	3669	11185	11084	11186	11187
3666	3664	3665	3667	11182	11181	11183	11184
3664	3575	3639	3665	11178	11179	11180	11181
3662	3635	3636	3663	4618	11129	11176	11177
3553	3661	3658	3552	11174	11175	11173	11000
3658	3630	3555	3552	11165	11124	11002	11173
3579	3578	3597	3659	11037	11074	11171	11172
3597	3595	3660	3659	11068	11169	11170	11171
3623	3626	3630	3536	11168	11122	11167	11112
3630	3658	3538	3536	11165	11166	10972	11167
3592	3657	3656	3588	4058	11164	11163	11064
3656	3625	3589	3588	11162	11115	11060	11163
3549	3566	3616	3534	11022	11161	11105	10997
3655	3567	3532	3531	11159	11025	10964	11160
2114	2108	3652	3654	5207	11156	11157	11158
2108	2095	3653	3652	5206	11154	11155	11156
3608	3651	3586	3610	11152	11153	11098	11092
1855	3647	3650	3649	11148	11149	11150	11151
1855	1856	3648	3647	4556	11146	11147	11148
3584	27	3645	3644	11051	4037	11145	11142
3645	3646	3643	3644	4038	11144	11143	11145
3643	3585	3584	3644	11141	11055	11142	11143
3605	3642	3514	3513	11139	11140	10924	11086
3603	3582	3581	3559	11138	11046	11049	11082
3520	3641	3543	3544	11136	11137	10986	11042
3639	3640	3523	3525	11133	11134	10947	11135
3637	3598	3601	3638	11130	11079	11131	11132
3635	3631	3633	3636	4617	11127	11128	11129
3631	3632	3634	3633	4616	11125	11126	11127
3630	3626	3628	3555	11122	11121	11123	11124
3626	3627	3629	3628	11118	11119	11120	11121
3535	3540	3589	3624	10976	11061	11117	11113
3589	3625	3623	3624	11115	11116	11114	11117
3623	3536	3535	3624	11112	10971	11113	11114
3621	3622	3617	3619	4060	11110	11109	11111
3617	3618	3620	3619	11106	11107	11108	11109
3616	3614	3459	3534	11104	11103	10970	11105
3614	3615	3461	3459	11101	11102	10814	11103
3610	3586	3587	3613	11098	11059	11099	11100
3611	3607	3609	3612	11095	11094	11096	11097
3607	3608	3610	3609	11091	11092	11093	11094
3510	3561	3493	3492	11014	11090	10889	11018
3561	3606	3563	3493	11089	4187	11019	11090
3303	3298	3604	3545	4895	11088	11087	11050
3604	3605	3513	3545	11085	11086	10987	11087
3482	3487	3603	3602	10880	11084	11083	11080
3603	3559	3542	3602	11082	11011	11081	11083
3542	3483	3482	3602	10982	10875	11080	11081
3598	3580	3577	3601	11071	11040	11078	11079
3599	3550	3554	3600	11075	11004	11076	11077
3597	3578	3580	3596	11074	11041	11073	11069
3580	3598	3594	3596	11071	11072	11070	11073
3594	3595	3597	3596	11067	11068	11069	11070
3540	3593	3591	3590	11066	4056	11065	11062
3591	3592	3588	3590	4057	11064	11063	11065
3588	3589	3540	3590	11060	11061	11062	11063
3586	3547	3462	3587	11057	10995	11058	11059
3584	3585	1475	3583	11055	11056	11054	11052
1475	1473	3440	3583	4643	10777	11053	11054
3440	27	3584	3583	10774	11051	11052	11053
3306	3303	3545	3529	4896	11050	10988	10960
3559	3581	3544	3508	11049	11043	10985	11012
3558	3486	3484	3556	11048	10881	11047	11009
3484	3485	3504	3556	10877	10910	11005	11047
3582	3525	3522	3581	11045	10946	11044	11046
3522	3520	3544	3581	10940	11042	11043	11044
3577	3580	3578	3576	11040	11041	11039	11035
3578	3579	3574	3576	11037	11038	11036	11039
3574	3575	3577	3576	11033	11034	11035	11036
3572	3568	3570	3573	11030	11029	11031	11032
3568	3569	3571	3570	11026	11027	11028	11029
3567	3564	3549	3532	11024	11023	10996	11025
3564	3565	3566	3549	11020	11021	11022	11023
3493	3563	3530	3490	11019	4188	10961	10890
3512	3510	3492	3494	10921	11018	10893	10989
3514	3562	3560	3509	11016	11017	11015	10925
3560	3561	3510	3509	11013	11014	10920	11015
3542	3559	3508	3507	11011	11012	10917	10980
3471	2113	2111	3557	10850	4799	11010	11006
2111	3558	3556	3557	11008	11009	11007	11010
3556	3504	3471	3557	11005	10951	11006	11007
3550	3552	3555	3554	11001	11002	11003	11004
3550	3551	3553	3552	10998	10999	11000	11001
3532	3549	3534	3498	10996	10997	10969	10965
3547	3548	3546	3462	10993	10994	10992	10995
3546	3500	3463	3462	10991	10906	10817	10992
3478	3477	3413	3516	10861	10963	10990	10929
3413	3411	3517	3516	10726	10962	10934	10990
3515	3512	3494	3518	10927	10989	10936	10957
3545	3513	3515	3529	10987	10928	10956	10988
3508	3544	3543	3505	10985	10986	10984	10918
3543	3528	3465	3505	10983	10955	10914	10984
3526	3483	3542	3541	10950	10982	10981	10978
3542	3507	3489	3541	10980	10953	10979	10981
3489	3421	3526	3541	10884	10948	10978	10979
3539	3540	3535	3537	10975	10976	10974	10977
3535	3536	3538	3537	10971	10972	10973	10974
3498	3534	3459	3458	10969	10970	10813	10900
3501	3533	3531	3497	10967	10968	10966	10904
3531	3532	3498	3497	10964	10965	10899	10966
3315	3313	3413	3477	4900	10727	10963	10864
3412	3518	3517	3411	10958	10937	10962	10724
3425	3466	3480	3473	10828	10871	10933	10858
3530	3443	3444	3490	4189	10785	10886	10961
3309	3306	3529	3412	4897	10960	10959	10723
3529	3515	3518	3412	10956	10957	10958	10959
3465	3528	3527	3464	10955	4069	10954	10826
3527	3101	3086	3464	4070	4102	10823	10954
3489	3507	3506	3488	10953	10919	10952	10885
3506	3355	3357	3488	10915	10624	10882	10952
3471	3504	3400	3399	10951	10913	10699	10847
3485	3483	3526	3502	10876	10950	10949	10911
3526	3421	3420	3502	10948	10739	10907	10949
3522	3525	3523	3521	10946	10947	10945	10941
3523	3524	3519	3521	10943	10944	10942	10945
3519	3520	3522	3521	10939	10940	10941	10942
3496	3480	3437	3495	10932	10870	10938	10897
3437	3436	3479	3495	10768	10898	10894	10938
3518	3494	3476	3517	10936	10892	10935	10937
3474	3516	3517	3476	10930	10934	10935	10855
3480	3496	3474	3473	10932	10931	10854	10933
3496	3478	3516	3474	10896	10929	10930	10931
3512	3515	3513	3511	10927	10928	10926	10922
3513	3514	3509	3511	10924	10925	10923	10926
3509	3510	3512	3511	10920	10921	10922	10923
3507	3508	3505	3506	10917	10918	10916	10919
3505	3465	3355	3506	10914	10825	10915	10916
3422	3400	3504	3503	10778	10913	10912	10908
3504	3485	3502	3503	10910	10911	10909	10912
